682,20190726124842,41.2,332.7,-22.5,3.703,3.687,35,33,18.65,56.06
683,20190726124850,41.2,332.5,-22.5,3.704,3.687,35,33,18.66,56.11
684,20190726124858,41.2,332.7,-22.5,3.703,3.687,35,33,18.68,56.16
685,20190726124906,41.2,332.7,-22.5,3.704,3.688,35,33,18.7,56.21
686,20190726124914,41.2,332.7,-22.5,3.704,3.688,35,33,18.72,56.27
687,20190726124922,41.2,332.7,-22.5,3.704,3.688,35,33,18.73,56.32
688,20190726124930,41.6,332.7,-22.5,3.704,3.688,35,33,18.75,56.37
689,20190726124938,41.6,332.7,-22.5,3.704,3.689,35,33,18.77,56.42
690,20190726124946,41.6,332.8,-22.5,3.705,3.689,35,33,18.78,56.47
691,20190726124954,41.6,332.7,-22.5,3.704,3.689,35,33,18.8,56.52
692,20190726125002,41.6,332.7,-22.5,3.705,3.689,35,33,18.82,56.58
693,20190726125010,41.6,332.8,-22.5,3.706,3.69,35,33,18.83,56.63
694,20190726125018,41.6,332.7,-22.5,3.705,3.689,35,33,18.85,56.68
695,20190726125026,41.6,332.8,-22.5,3.705,3.689,35,33,18.87,56.73
696,20190726125034,41.6,332.8,-22.5,3.706,3.689,35,33,18.89,56.79
697,20190726125042,41.6,332.8,-22.5,3.706,3.69,35,33,18.91,56.84
698,20190726125050,41.6,332.8,-22.5,3.706,3.69,35,33,18.92,56.89
699,20190726125058,42.0,332.8,-22.5,3.706,3.689,35,33,18.94,56.94
700,20190726125106,42.0,332.8,-22.5,3.706,3.69,35,33,18.96,56.99
701,20190726125114,42.0,333.0,-22.5,3.706,3.69,35,33,18.97,57.04
702,20190726125122,42.0,332.8,-22.5,3.706,3.69,35,33,18.99,57.09
703,20190726125130,42.0,333.0,-22.5,3.707,3.69,35,33,19.01,57.14
704,20190726125138,42.0,332.8,-22.5,3.707,3.691,35,33,19.02,57.19
705,20190726125146,42.0,333.0,-22.5,3.707,3.691,35,33,19.03,57.24
706,20190726125154,42.0,333.0,-22.5,3.707,3.69,35,33,19.06,57.31
707,20190726125202,42.0,333.0,-22.5,3.708,3.691,35,33,19.08,57.35
708,20190726125210,42.0,333.0,-22.5,3.708,3.691,35,33,19.09,57.4
709,20190726125218,42.4,333.0,-22.5,3.708,3.692,35,33,19.11,57.45
710,20190726125226,42.4,333.0,-22.5,3.708,3.692,35,33,19.13,57.5
711,20190726125234,42.4,333.0,-22.5,3.708,3.692,35,33,19.14,57.55
712,20190726125242,42.4,333.2,-22.5,3.708,3.692,35,33,19.16,57.6
713,20190726125250,42.4,333.0,-22.5,3.709,3.692,35,33,19.18,57.65
714,20190726125258,42.4,333.2,-22.5,3.709,3.692,35,33,19.19,57.7
715,20190726125306,42.4,333.2,-22.5,3.709,3.692,35,33,19.21,57.77
716,20190726125314,42.4,333.2,-22.5,3.709,3.693,35,33,19.23,57.82
717,20190726125322,42.4,333.2,-22.5,3.709,3.692,35,33,19.25,57.87
718,20190726125330,42.4,333.2,-22.5,3.71,3.693,35,33,19.26,57.92
719,20190726125338,42.4,333.2,-22.5,3.71,3.693,35,33,19.28,57.97
720,20190726125346,42.8,333.2,-22.5,3.71,3.693,35,33,19.3,58.02
721,20190726125354,42.8,333.3,-22.5,3.71,3.693,35,33,19.32,58.07
722,20190726125402,42.8,333.2,-22.5,3.711,3.693,35,33,19.33,58.12
723,20190726125410,42.8,333.3,-22.5,3.711,3.693,35,33,19.35,58.17
724,20190726125418,42.8,333.3,-22.5,3.71,3.693,35,33,19.37,58.24
725,20190726125426,42.8,333.3,-22.5,3.71,3.694,35,33,19.39,58.29
726,20190726125434,42.8,333.3,-22.5,3.711,3.694,35,33,19.4,58.34
727,20190726125442,42.8,333.3,-22.5,3.711,3.695,35,33,19.42,58.39
728,20190726125450,42.8,333.3,-22.5,3.712,3.694,35,33,19.44,58.44
729,20190726125458,42.8,333.3,-22.5,3.711,3.694,35,33,19.45,58.49
730,20190726125506,42.8,333.3,-22.5,3.712,3.694,35,33,19.47,58.54
731,20190726125514,43.2,333.5,-22.5,3.712,3.695,35,33,19.49,58.59
732,20190726125522,43.2,333.5,-22.5,3.711,3.694,35,33,19.5,58.64
733,20190726125530,43.2,333.5,-22.5,3.712,3.695,35,33,19.52,58.7
734,20190726125538,43.2,333.5,-22.5,3.712,3.695,35,33,19.54,58.75
735,20190726125546,43.2,333.5,-22.5,3.712,3.696,35,33,19.56,58.8
736,20190726125554,43.2,333.5,-22.5,3.713,3.695,35,33,19.57,58.85
737,20190726125602,43.2,333.6,-22.5,3.713,3.696,35,33,19.59,58.9
738,20190726125610,43.2,333.5,-22.5,3.713,3.695,35,33,19.61,58.95
739,20190726125618,43.2,333.5,-22.5,3.713,3.697,35,33,19.62,59.0
740,20190726125626,43.2,333.6,-22.5,3.713,3.696,35,33,19.64,59.05
741,20190726125634,43.6,333.5,-22.5,3.714,3.697,35,33,19.66,59.1
742,20190726125642,43.6,333.6,-22.5,3.714,3.697,35,33,19.68,59.17
743,20190726125650,43.6,333.6,-22.5,3.714,3.696,35,33,19.7,59.21
744,20190726125658,43.6,333.6,-22.5,3.714,3.696,35,33,19.71,59.26
745,20190726125706,43.6,333.6,-22.5,3.714,3.697,35,33,19.73,59.31
746,20190726125714,43.6,333.6,-22.5,3.714,3.697,36,33,19.75,59.36
747,20190726125722,43.6,333.6,-22.5,3.715,3.697,36,34,19.76,59.41
748,20190726125730,43.6,333.6,-22.5,3.715,3.698,36,34,19.78,59.46
749,20190726125738,43.6,333.8,-22.5,3.715,3.698,36,34,19.8,59.51
750,20190726125746,43.6,333.6,-22.5,3.715,3.697,36,33,19.82,59.58
751,20190726125754,43.6,333.6,-22.5,3.715,3.698,36,34,19.83,59.63
752,20190726125802,44.0,333.8,-22.5,3.716,3.698,36,34,19.85,59.68
753,20190726125810,44.0,333.8,-22.5,3.716,3.699,36,34,19.87,59.73
754,20190726125818,44.0,333.8,-22.5,3.716,3.698,36,34,19.88,59.78
755,20190726125826,44.0,333.8,-22.5,3.716,3.699,36,34,19.9,59.83
756,20190726125834,44.0,333.8,-22.5,3.717,3.699,36,34,19.92,59.88
757,20190726125842,44.0,333.8,-22.5,3.717,3.698,36,34,19.93,59.93
758,20190726125850,44.0,333.8,-22.5,3.717,3.699,36,34,19.95,59.98
759,20190726125858,44.0,333.8,-22.5,3.718,3.7,36,34,19.97,60.05
760,20190726125906,44.0,333.9,-22.5,3.717,3.7,36,34,19.99,60.1
761,20190726125914,44.0,333.9,-22.5,3.718,3.7,36,34,20.01,60.15
762,20190726125922,44.4,333.9,-22.5,3.717,3.699,36,34,20.02,60.2
763,20190726125930,44.4,333.9,-22.5,3.717,3.7,36,34,20.04,60.25
764,20190726125938,44.4,333.9,-22.5,3.718,3.7,36,34,20.06,60.31
765,20190726125946,44.4,333.9,-22.5,3.718,3.7,36,34,20.07,60.35
766,20190726125954,44.4,333.9,-22.5,3.718,3.7,36,34,20.09,60.41
767,20190726130002,44.4,334.1,-22.5,3.719,3.7,36,34,20.11,60.46
768,20190726130010,44.4,333.9,-22.5,3.719,3.7,36,34,20.13,60.51
769,20190726130018,44.4,334.1,-22.5,3.72,3.701,36,34,20.14,60.56
770,20190726130026,44.4,334.1,-22.5,3.719,3.701,36,34,20.16,60.61
771,20190726130034,44.4,334.1,-22.5,3.72,3.701,36,34,20.18,60.66
772,20190726130042,44.4,334.1,-22.5,3.72,3.702,36,34,20.19,60.72
773,20190726130050,44.8,334.1,-22.5,3.721,3.701,36,34,20.21,60.78
774,20190726130058,44.8,334.1,-22.5,3.72,3.702,36,34,20.24,60.83
775,20190726130106,44.8,334.1,-22.5,3.721,3.702,36,34,20.25,60.88
776,20190726130114,44.8,334.1,-22.5,3.72,3.702,36,34,20.26,60.93
777,20190726130122,44.8,334.2,-22.5,3.721,3.703,36,34,20.29,60.98
778,20190726130130,44.8,334.2,-22.5,3.722,3.703,36,34,20.3,61.03
779,20190726130138,44.8,334.2,-22.5,3.722,3.703,36,34,20.31,61.07
780,20190726130146,44.8,334.2,-22.5,3.722,3.703,36,34,20.33,61.12
781,20190726130154,44.8,334.2,-22.5,3.722,3.703,36,34,20.36,61.2
782,20190726130202,44.8,334.2,-22.5,3.722,3.703,36,34,20.37,61.25
783,20190726130210,45.2,334.2,-22.5,3.722,3.703,36,34,20.39,61.3
784,20190726130218,45.2,334.2,-22.5,3.722,3.703,36,34,20.4,61.34
785,20190726130226,45.2,334.4,-22.5,3.724,3.704,36,34,20.43,61.41
786,20190726130234,45.2,334.4,-22.5,3.723,3.704,36,34,20.44,61.46
787,20190726130242,45.2,334.4,-22.5,3.723,3.704,36,34,20.46,61.51
788,20190726130250,45.2,334.4,-22.5,3.723,3.704,36,34,20.47,61.56
789,20190726130258,45.2,334.4,-22.5,3.724,3.705,36,34,20.49,61.61
790,20190726130306,45.2,334.4,-22.5,3.723,3.705,36,34,20.51,61.66
791,20190726130314,45.2,334.4,-22.5,3.724,3.705,36,34,20.52,61.71
792,20190726130322,45.2,334.6,-22.5,3.724,3.704,36,34,20.54,61.76
793,20190726130330,45.6,334.6,-22.5,3.724,3.706,36,34,20.56,61.81
794,20190726130338,45.6,334.6,-22.5,3.725,3.706,36,34,20.58,61.87
795,20190726130346,45.6,334.6,-22.5,3.725,3.705,36,34,20.59,61.92
796,20190726130354,45.6,334.6,-22.5,3.725,3.705,36,34,20.62,61.97
797,20190726130402,45.6,334.6,-22.5,3.725,3.707,36,34,20.63,62.02
798,20190726130410,45.6,334.6,-22.5,3.726,3.706,36,34,20.65,62.1
799,20190726130418,45.6,334.6,-22.5,3.726,3.705,36,34,20.67,62.12
800,20190726130426,45.6,334.6,-22.5,3.726,3.706,36,34,20.68,62.17
801,20190726130434,45.6,334.7,-22.5,3.726,3.706,36,34,20.7,62.22
802,20190726130442,45.6,334.7,-22.5,3.727,3.707,36,34,20.72,62.29
803,20190726130450,45.6,334.7,-22.5,3.726,3.707,36,34,20.74,62.34
804,20190726130458,46.0,334.7,-22.5,3.726,3.708,36,34,20.75,62.39
805,20190726130506,46.0,334.7,-22.5,3.727,3.707,36,34,20.77,62.44
806,20190726130514,46.0,334.7,-22.5,3.727,3.708,36,34,20.79,62.5
807,20190726130522,46.0,334.9,-22.5,3.726,3.707,36,34,20.81,62.56
808,20190726130530,46.0,334.7,-22.5,3.728,3.708,36,34,20.82,62.61
809,20190726130538,46.0,334.7,-22.5,3.728,3.708,36,34,20.84,62.66
810,20190726130546,46.0,334.9,-22.5,3.728,3.708,36,34,20.86,62.71
811,20190726130554,46.0,334.9,-22.5,3.729,3.71,36,34,20.88,62.77
812,20190726130602,46.0,334.9,-22.5,3.729,3.709,36,34,20.89,62.81
813,20190726130610,46.0,334.9,-22.5,3.729,3.709,36,34,20.91,62.87
814,20190726130618,46.4,334.9,-22.5,3.729,3.709,36,34,20.93,62.92
815,20190726130626,46.4,334.9,-22.5,3.729,3.71,36,34,20.95,62.97
816,20190726130634,46.4,334.9,-22.5,3.73,3.709,36,34,20.96,63.02
817,20190726130642,46.4,335.0,-22.5,3.73,3.71,36,34,20.98,63.07
818,20190726130650,46.4,334.9,-22.5,3.73,3.71,36,34,21.0,63.14
819,20190726130658,46.4,335.0,-22.5,3.73,3.71,36,34,21.02,63.19
820,20190726130706,46.4,334.9,-22.5,3.731,3.71,36,34,21.03,63.24
821,20190726130714,46.4,335.0,-22.5,3.731,3.71,36,34,21.05,63.29
822,20190726130722,46.4,335.0,-22.5,3.731,3.711,36,34,21.08,63.35
823,20190726130730,46.4,335.0,-22.5,3.731,3.711,36,34,21.08,63.39
824,20190726130738,46.8,335.2,-22.5,3.732,3.712,36,34,21.1,63.45
825,20190726130746,46.8,335.2,-22.5,3.732,3.711,36,34,21.12,63.5
826,20190726130754,46.8,335.2,-22.5,3.732,3.711,36,34,21.14,63.55
827,20190726130802,46.8,335.2,-22.5,3.733,3.711,36,34,21.16,63.6
828,20190726130810,46.8,335.2,-22.5,3.733,3.712,36,34,21.17,63.65
829,20190726130818,46.8,335.2,-22.5,3.732,3.712,36,34,21.19,63.72
830,20190726130826,46.8,335.2,-22.5,3.733,3.712,36,34,21.21,63.77
831,20190726130834,46.8,335.3,-22.5,3.733,3.711,36,34,21.23,63.82
832,20190726130843,46.8,335.2,-22.5,3.734,3.713,36,34,21.24,63.87
833,20190726130851,46.8,335.3,-22.5,3.734,3.713,36,34,21.26,63.94
834,20190726130859,46.8,335.3,-22.5,3.734,3.713,36,34,21.28,63.99
835,20190726130907,47.2,335.3,-22.5,3.734,3.713,36,34,21.3,64.04
836,20190726130915,47.2,335.3,-22.5,3.735,3.713,36,34,21.31,64.09
837,20190726130923,47.2,335.3,-22.5,3.734,3.713,36,34,21.33,64.14
838,20190726130931,47.2,335.5,-22.5,3.736,3.715,36,34,21.35,64.18999
839,20190726130939,47.2,335.5,-22.5,3.736,3.714,36,34,21.36,64.24
840,20190726130947,47.2,335.5,-22.5,3.736,3.714,36,34,21.39,64.3
841,20190726130955,47.2,335.5,-22.5,3.737,3.715,36,34,21.41,64.35
842,20190726131003,47.2,335.5,-22.5,3.736,3.714,36,34,21.43,64.42
843,20190726131011,47.2,335.5,-22.5,3.736,3.714,36,34,21.44,64.47
844,20190726131019,47.2,335.5,-22.5,3.737,3.715,36,34,21.46,64.52
845,20190726131027,47.6,335.7,-22.5,3.737,3.715,36,34,21.48,64.57
846,20190726131035,47.6,335.5,-22.5,3.737,3.716,36,34,21.49,64.62
847,20190726131043,47.6,335.7,-22.5,3.738,3.715,36,34,21.51,64.67
848,20190726131051,47.6,335.7,-22.5,3.738,3.716,36,34,21.53,64.72
849,20190726131059,47.6,335.7,-22.5,3.738,3.716,36,34,21.55,64.78
850,20190726131107,47.6,335.7,-22.5,3.739,3.716,36,34,21.56,64.83
851,20190726131115,47.6,335.7,-22.5,3.738,3.716,36,34,21.58,64.88
852,20190726131123,47.6,335.8,-22.5,3.739,3.716,36,34,21.6,64.95
853,20190726131131,47.6,335.8,-22.5,3.74,3.716,36,34,21.62,65.0
854,20190726131139,47.6,335.8,-22.5,3.74,3.717,36,34,21.64,65.05
855,20190726131147,48.0,335.8,-22.5,3.74,3.718,36,34,21.65,65.1
856,20190726131155,48.0,335.8,-22.5,3.74,3.717,36,34,21.67,65.16
857,20190726131203,48.0,335.8,-22.5,3.741,3.718,36,34,21.69,65.21
858,20190726131211,48.0,336.0,-22.5,3.741,3.718,36,34,21.71,65.26
859,20190726131219,48.0,335.8,-22.5,3.74,3.718,36,34,21.72,65.32
860,20190726131227,48.0,336.0,-22.5,3.742,3.718,36,34,21.74,65.37
861,20190726131235,48.0,336.0,-22.5,3.742,3.719,36,34,21.76,65.42
862,20190726131243,48.0,336.0,-22.5,3.742,3.719,36,34,21.78,65.48
863,20190726131251,48.0,336.0,-22.5,3.742,3.719,36,34,21.79,65.53
864,20190726131259,48.0,336.1,-22.5,3.742,3.719,36,34,21.82,65.58
865,20190726131307,48.4,336.0,-22.5,3.743,3.719,36,34,21.84,65.65
866,20190726131315,48.4,336.1,-22.5,3.744,3.719,36,34,21.85,65.7
867,20190726131323,48.4,336.1,-22.5,3.743,3.72,36,34,21.87,65.75
868,20190726131331,48.4,336.1,-22.5,3.743,3.721,36,34,21.89,65.8
869,20190726131339,48.4,336.1,-22.5,3.744,3.72,36,34,21.9,65.85
870,20190726131347,48.4,336.3,-22.5,3.744,3.72,36,34,21.92,65.91
871,20190726131355,48.4,336.1,-22.5,3.745,3.721,36,34,21.94,65.95
872,20190726131403,48.4,336.1,-22.5,3.744,3.721,36,34,21.96,66.01
873,20190726131411,48.4,336.3,-22.5,3.745,3.721,36,34,21.97,66.06
874,20190726131419,48.4,336.3,-22.5,3.745,3.722,36,34,22.0,66.13
875,20190726131427,48.8,336.3,-22.5,3.746,3.722,36,34,22.01,66.18
876,20190726131435,48.8,336.4,-22.5,3.746,3.722,36,34,22.03,66.23
877,20190726131443,48.8,336.4,-22.5,3.747,3.722,36,34,22.05,66.28
878,20190726131451,48.8,336.4,-22.5,3.747,3.723,36,34,22.07,66.35
879,20190726131459,48.8,336.4,-22.5,3.747,3.723,36,34,22.08,66.39
880,20190726131507,48.8,336.4,-22.5,3.747,3.723,36,34,22.1,66.43999
881,20190726131515,48.8,336.4,-22.5,3.748,3.723,36,34,22.12,66.49
882,20190726131523,48.8,336.6,-22.5,3.747,3.723,36,34,22.13,66.54
883,20190726131531,48.8,336.6,-22.5,3.748,3.724,36,34,22.15,66.59
884,20190726131539,48.8,336.6,-22.5,3.748,3.724,36,34,22.17,66.64
885,20190726131547,48.8,336.6,-22.5,3.749,3.724,36,34,22.19,66.71
886,20190726131555,49.2,336.6,-22.5,3.75,3.725,36,34,22.2,66.76
887,20190726131603,49.2,336.6,-22.5,3.749,3.725,36,34,22.23,66.81
888,20190726131611,49.2,336.6,-22.5,3.75,3.725,36,34,22.25,66.88
889,20190726131619,49.2,336.8,-22.5,3.751,3.725,36,34,22.26,66.93
890,20190726131627,49.2,336.8,-22.5,3.751,3.725,36,34,22.28,66.98
891,20190726131635,49.2,336.8,-22.5,3.751,3.726,36,34,22.3,67.03
892,20190726131643,49.2,336.9,-22.5,3.752,3.725,36,34,22.32,67.1
893,20190726131651,49.2,336.9,-22.5,3.752,3.726,36,34,22.33,67.15
894,20190726131659,49.2,336.9,-22.5,3.752,3.726,36,34,22.35,67.18999
895,20190726131707,49.2,336.9,-22.5,3.753,3.727,36,34,22.37,67.24
896,20190726131715,49.6,337.1,-22.5,3.752,3.727,36,34,22.38,67.29
897,20190726131723,49.6,336.9,-22.5,3.753,3.727,36,34,22.41,67.36
898,20190726131731,49.6,337.1,-22.5,3.753,3.727,36,34,22.42,67.41
899,20190726131739,49.6,337.1,-22.5,3.754,3.728,36,34,22.44,67.46
900,20190726131747,49.6,337.1,-22.5,3.755,3.728,36,34,22.46,67.51
901,20190726131755,49.6,337.1,-22.5,3.755,3.728,36,34,22.48,67.58
902,20190726131803,49.6,337.2,-22.5,3.756,3.729,36,34,22.49,67.63
903,20190726131811,49.6,337.2,-22.5,3.756,3.728,36,34,22.51,67.68
904,20190726131819,49.6,337.2,-22.5,3.755,3.729,36,34,22.53,67.72
905,20190726131827,49.6,337.2,-22.5,3.756,3.729,36,34,22.55,67.79
906,20190726131835,50.0,337.2,-22.5,3.756,3.729,36,34,22.56,67.82
907,20190726131843,50.0,337.4,-22.5,3.757,3.73,36,34,22.59,67.9
908,20190726131851,50.0,337.2,-22.5,3.757,3.729,36,34,22.6,67.95
909,20190726131859,50.0,337.4,-22.5,3.758,3.729,36,34,22.62,68.01
910,20190726131907,50.0,337.4,-22.5,3.758,3.73,36,34,22.64,68.06
911,20190726131915,50.0,337.4,-22.5,3.758,3.731,36,34,22.66,68.11
912,20190726131923,50.0,337.4,-22.5,3.759,3.731,36,34,22.67,68.16
913,20190726131931,50.0,337.5,-22.5,3.759,3.731,36,34,22.69,68.21
914,20190726131939,50.0,337.5,-22.5,3.759,3.732,36,34,22.71,68.28
915,20190726131947,50.0,337.5,-22.5,3.76,3.732,36,34,22.73,68.33
916,20190726131955,50.4,337.5,-22.5,3.76,3.733,36,34,22.74,68.38
917,20190726132003,50.4,337.7,-22.5,3.76,3.733,36,34,22.76,68.43
918,20190726132011,50.4,337.7,-22.5,3.761,3.733,36,34,22.77,68.48
919,20190726132019,50.4,337.7,-22.5,3.761,3.733,36,34,22.8,68.54
920,20190726132027,50.4,337.7,-22.5,3.761,3.733,36,34,22.82,68.59
921,20190726132035,50.4,337.8,-22.5,3.762,3.733,36,34,22.84,68.66
922,20190726132043,50.4,337.8,-22.5,3.762,3.734,36,34,22.85,68.71
923,20190726132051,50.4,337.8,-22.5,3.763,3.733,36,34,22.87,68.76
924,20190726132059,50.4,337.8,-22.5,3.763,3.735,36,34,22.89,68.81
925,20190726132107,50.4,337.8,-22.5,3.764,3.734,36,34,22.91,68.87
926,20190726132115,50.8,338.0,-22.5,3.764,3.735,36,34,22.92,68.92
927,20190726132123,50.8,338.0,-22.5,3.764,3.735,36,34,22.94,68.97
928,20190726132131,50.8,338.0,-22.5,3.765,3.735,36,34,22.96,69.02
929,20190726132139,50.8,338.0,-22.5,3.765,3.736,36,34,22.97,69.07
930,20190726132147,50.8,338.0,-22.5,3.766,3.735,36,34,23.0,69.14
931,20190726132155,50.8,338.2,-22.5,3.766,3.737,36,34,23.02,69.18999
932,20190726132203,50.8,338.2,-22.5,3.766,3.737,36,34,23.03,69.24
933,20190726132211,50.8,338.2,-22.5,3.767,3.737,36,34,23.05,69.29
934,20190726132219,50.8,338.2,-22.5,3.766,3.737,36,34,23.07,69.35
935,20190726132227,50.8,338.2,-22.5,3.767,3.738,36,34,23.09,69.4
936,20190726132235,51.2,338.3,-22.5,3.767,3.738,36,34,23.1,69.46
937,20190726132243,51.2,338.3,-22.5,3.768,3.738,36,34,23.12,69.51
938,20190726132251,51.2,338.3,-22.5,3.768,3.738,36,34,23.14,69.57
939,20190726132259,51.2,338.5,-22.5,3.769,3.739,36,34,23.16,69.62
940,20190726132307,51.2,338.5,-22.5,3.768,3.739,36,34,23.17,69.67
941,20190726132315,51.2,338.5,-22.5,3.769,3.739,36,34,23.2,69.74
942,20190726132323,51.2,338.5,-22.5,3.77,3.74,36,34,23.21,69.79
943,20190726132331,51.2,338.6,-22.5,3.769,3.74,36,34,23.23,69.84
944,20190726132339,51.2,338.6,-22.5,3.77,3.74,36,34,23.25,69.89
945,20190726132347,51.2,338.6,-22.5,3.771,3.74,36,34,23.26,69.93999
946,20190726132355,51.6,338.6,-22.5,3.771,3.741,36,34,23.28,69.99
947,20190726132403,51.6,338.6,-22.5,3.772,3.741,36,34,23.3,70.05
948,20190726132411,51.6,338.8,-22.5,3.771,3.742,36,34,23.32,70.1
949,20190726132419,51.6,338.8,-22.5,3.772,3.742,36,34,23.33,70.15
950,20190726132427,51.6,338.8,-22.5,3.773,3.743,36,34,23.35,70.2
951,20190726132435,51.6,338.8,-22.5,3.773,3.742,36,34,23.38,70.27
952,20190726132443,51.6,338.8,-22.5,3.774,3.743,36,34,23.39,70.32
953,20190726132451,51.6,338.8,-22.5,3.774,3.743,36,34,23.4,70.37
954,20190726132459,51.6,338.9,-22.5,3.774,3.744,36,34,23.42,70.42
955,20190726132507,51.6,338.9,-22.5,3.774,3.743,36,34,23.44,70.47
956,20190726132515,52.0,338.9,-22.5,3.775,3.744,36,34,23.46,70.53
957,20190726132523,52.0,339.1,-22.5,3.776,3.744,36,34,23.48,70.58
958,20190726132531,52.0,339.1,-22.5,3.775,3.745,36,34,23.49,70.63
959,20190726132539,52.0,339.1,-22.5,3.776,3.745,36,34,23.51,70.68
960,20190726132547,52.0,339.1,-22.5,3.776,3.745,36,34,23.53,70.73
961,20190726132555,52.0,339.1,-22.5,3.776,3.746,36,34,23.55,70.8
962,20190726132603,52.0,339.3,-22.5,3.777,3.747,36,34,23.56,70.85
963,20190726132611,52.0,339.3,-22.5,3.777,3.747,36,34,23.58,70.9
964,20190726132619,52.0,339.3,-22.5,3.778,3.747,36,34,23.61,70.96
965,20190726132627,52.0,339.3,-22.5,3.778,3.747,36,34,23.62,71.01
966,20190726132635,52.0,339.3,-22.5,3.779,3.747,36,34,23.63,71.07
967,20190726132643,52.4,339.4,-22.5,3.78,3.749,36,34,23.66,71.12
968,20190726132651,52.4,339.4,-22.5,3.779,3.749,36,34,23.67,71.17
969,20190726132659,52.4,339.4,-22.5,3.78,3.749,36,34,23.69,71.22
970,20190726132707,52.4,339.4,-22.5,3.78,3.749,36,34,23.71,71.28
971,20190726132715,52.4,339.6,-22.5,3.781,3.751,36,34,23.73,71.33
972,20190726132723,52.4,339.6,-22.5,3.781,3.75,36,34,23.74,71.38
973,20190726132731,52.4,339.6,-22.5,3.781,3.751,36,34,23.76,71.43
974,20190726132739,52.4,339.6,-22.5,3.782,3.751,36,34,23.78,71.48
975,20190726132747,52.4,339.6,-22.5,3.782,3.751,36,34,23.8,71.55
976,20190726132755,52.4,339.7,-22.5,3.782,3.751,36,34,23.81,71.6
977,20190726132803,52.8,339.7,-22.5,3.782,3.752,36,34,23.83,71.65
978,20190726132811,52.8,339.7,-22.5,3.783,3.752,36,34,23.85,71.7
979,20190726132819,52.8,339.7,-22.5,3.784,3.753,36,34,23.87,71.76
980,20190726132827,52.8,339.7,-22.5,3.783,3.754,36,34,23.89,71.81
981,20190726132835,52.8,339.9,-22.5,3.784,3.753,36,34,23.9,71.86
982,20190726132843,52.8,339.9,-22.5,3.784,3.753,36,34,23.92,71.91
983,20190726132851,52.8,339.9,-22.5,3.784,3.754,36,34,23.94,71.96
984,20190726132859,52.8,339.9,-22.5,3.785,3.754,36,34,23.96,72.03
985,20190726132907,52.8,339.9,-22.5,3.785,3.754,36,34,23.97,72.08
986,20190726132915,52.8,339.9,-22.5,3.785,3.755,36,34,23.99,72.13
987,20190726132923,53.2,339.9,-22.5,3.785,3.756,36,34,24.02,72.2
988,20190726132931,53.2,340.0,-22.5,3.786,3.757,36,34,24.03,72.24
989,20190726132939,53.2,340.0,-22.5,3.786,3.756,36,34,24.04,72.29
990,20190726132947,53.2,340.0,-22.5,3.787,3.757,37,34,24.07,72.34
991,20190726132955,53.2,340.2,-22.5,3.787,3.757,36,34,24.08,72.39
992,20190726133003,53.2,340.0,-22.5,3.787,3.758,36,34,24.09,72.45
993,20190726133011,53.2,340.2,-22.5,3.787,3.758,37,34,24.12,72.51
994,20190726133019,53.2,340.2,-22.5,3.788,3.758,36,34,24.14,72.56
995,20190726133027,53.2,340.3,-22.5,3.788,3.758,37,34,24.15,72.61
996,20190726133035,53.2,340.2,-22.5,3.788,3.759,37,34,24.17,72.66
997,20190726133043,53.6,340.3,-22.5,3.788,3.76,37,34,24.19,72.73
998,20190726133051,53.6,340.3,-22.5,3.789,3.76,37,34,24.21,72.78
999,20190726133059,53.6,340.3,-22.5,3.789,3.76,37,34,24.22,72.83
1000,20190726133107,53.6,340.3,-22.5,3.79,3.76,37,34,24.24,72.88
1001,20190726133115,53.6,340.3,-22.5,3.791,3.762,37,34,24.26,72.93
1002,20190726133123,53.6,340.3,-22.5,3.791,3.762,37,34,24.27,72.98
1003,20190726133131,53.6,340.5,-22.5,3.79,3.762,37,34,24.3,73.04
1004,20190726133139,53.6,340.5,-22.5,3.791,3.762,37,34,24.31,73.09
1005,20190726133147,53.6,340.5,-22.5,3.791,3.762,37,34,24.33,73.14
1006,20190726133155,53.6,340.5,-22.5,3.792,3.762,37,34,24.35,73.18999
1007,20190726133203,54.0,340.5,-22.5,3.791,3.763,37,34,24.36,73.24
1008,20190726133211,54.0,340.7,-22.5,3.792,3.764,37,34,24.38,73.29
1009,20190726133219,54.0,340.7,-22.5,3.793,3.764,37,34,24.4,73.36
1010,20190726133227,54.0,340.7,-22.5,3.793,3.764,37,34,24.42,73.41
1011,20190726133235,54.0,340.7,-22.5,3.794,3.765,37,34,24.43,73.46
1012,20190726133243,54.0,340.8,-22.5,3.794,3.766,37,34,24.45,73.51
1013,20190726133251,54.0,340.8,-22.5,3.793,3.766,37,34,24.48,73.57
1014,20190726133259,54.0,340.8,-22.5,3.794,3.766,37,34,24.49,73.62
1015,20190726133307,54.0,340.8,-22.5,3.795,3.767,37,34,24.5,73.67
1016,20190726133315,54.0,340.8,-22.5,3.795,3.767,37,34,24.53,73.72
1017,20190726133323,54.0,340.8,-22.5,3.795,3.767,37,34,24.54,73.77
1018,20190726133331,54.4,341.0,-22.5,3.795,3.767,37,34,24.55,73.83
1019,20190726133339,54.4,341.0,-22.5,3.795,3.767,37,34,24.58,73.89
1020,20190726133347,54.4,341.0,-22.5,3.797,3.768,37,34,24.6,73.93999
1021,20190726133356,54.4,341.0,-22.5,3.797,3.769,37,34,24.61,73.99
